code,masterItemCode,itemCode,item,itemName,category,subCategory,specification,unit,rate,currentRate,previousRate,gst,city,state,source,isActive
MAT-001559,MAT-001559,MAT-001559,"CPVC Elbow with Insert 1/2"" - Finolex","CPVC Elbow with Insert 1/2"" - Finolex",Plumbing - CPVC,Elbow,"CPVC Elbow with Insert 1/2"" - Finolex",NOS,17.6,17.6,17.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001625,MAT-001625,MAT-001625,"CPVC Elbow with Insert 1/2"" - Hindware","CPVC Elbow with Insert 1/2"" - Hindware",Plumbing - CPVC,Elbow,"CPVC Elbow with Insert 1/2"" - Hindware",NOS,17.6,17.6,17.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001771,MAT-001771,MAT-001771,"CPVC Elbow with Insert 1/2"" - Supreme","CPVC Elbow with Insert 1/2"" - Supreme",Plumbing - CPVC,Elbow,"CPVC Elbow with Insert 1/2"" - Supreme",NOS,17.6,17.6,17.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001698,MAT-001698,MAT-001698,"CPVC Elbow with Insert 1/2"" Tru - Pipes","CPVC Elbow with Insert 1/2"" Tru - Pipes",Plumbing - CPVC,Elbow,"CPVC Elbow with Insert 1/2"" Tru - Pipes",NOS,17.6,17.6,17.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001525,MAT-001525,MAT-001525,"CPVC Elbow with Insert 3/4"" - Finolex","CPVC Elbow with Insert 3/4"" - Finolex",Plumbing - CPVC,Elbow,"CPVC Elbow with Insert 3/4"" - Finolex",NOS,23.1,23.1,23.1,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001626,MAT-001626,MAT-001626,"CPVC Elbow with Insert 3/4"" - Hindware","CPVC Elbow with Insert 3/4"" - Hindware",Plumbing - CPVC,Elbow,"CPVC Elbow with Insert 3/4"" - Hindware",NOS,23.1,23.1,23.1,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001772,MAT-001772,MAT-001772,"CPVC Elbow with Insert 3/4"" - Supreme","CPVC Elbow with Insert 3/4"" - Supreme",Plumbing - CPVC,Elbow,"CPVC Elbow with Insert 3/4"" - Supreme",NOS,23.1,23.1,23.1,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001699,MAT-001699,MAT-001699,"CPVC Elbow with Insert 3/4"" Tru - Pipes","CPVC Elbow with Insert 3/4"" Tru - Pipes",Plumbing - CPVC,Elbow,"CPVC Elbow with Insert 3/4"" Tru - Pipes",NOS,23.1,23.1,23.1,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001510,MAT-001510,MAT-001510,"CPVC End Cap 1"" - Finolex","CPVC End Cap 1"" - Finolex",Plumbing - CPVC,End Cap,"CPVC End Cap 1"" - Finolex",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001579,MAT-001579,MAT-001579,"CPVC End Cap 1"" - Hindware","CPVC End Cap 1"" - Hindware",Plumbing - CPVC,End Cap,"CPVC End Cap 1"" - Hindware",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001725,MAT-001725,MAT-001725,"CPVC End Cap 1"" - Supreme","CPVC End Cap 1"" - Supreme",Plumbing - CPVC,End Cap,"CPVC End Cap 1"" - Supreme",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001652,MAT-001652,MAT-001652,"CPVC End Cap 1"" Tru - Pipes","CPVC End Cap 1"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC End Cap 1"" Tru - Pipes",NOS,6.6,6.6,6.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001551,MAT-001551,MAT-001551,"CPVC End Cap 1/2"" - Finolex","CPVC End Cap 1/2"" - Finolex",Plumbing - CPVC,End Cap,"CPVC End Cap 1/2"" - Finolex",NOS,4.4,4.4,4.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001577,MAT-001577,MAT-001577,"CPVC End Cap 1/2"" - Hindware","CPVC End Cap 1/2"" - Hindware",Plumbing - CPVC,End Cap,"CPVC End Cap 1/2"" - Hindware",NOS,4.4,4.4,4.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001723,MAT-001723,MAT-001723,"CPVC End Cap 1/2"" - Supreme","CPVC End Cap 1/2"" - Supreme",Plumbing - CPVC,End Cap,"CPVC End Cap 1/2"" - Supreme",NOS,4.4,4.4,4.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001650,MAT-001650,MAT-001650,"CPVC End Cap 1/2"" Tru - Pipes","CPVC End Cap 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC End Cap 1/2"" Tru - Pipes",NOS,4.4,4.4,4.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001509,MAT-001509,MAT-001509,"CPVC End Cap 3/4"" - Finolex","CPVC End Cap 3/4"" - Finolex",Plumbing - CPVC,End Cap,"CPVC End Cap 3/4"" - Finolex",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001578,MAT-001578,MAT-001578,"CPVC End Cap 3/4"" - Hindware","CPVC End Cap 3/4"" - Hindware",Plumbing - CPVC,End Cap,"CPVC End Cap 3/4"" - Hindware",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001724,MAT-001724,MAT-001724,"CPVC End Cap 3/4"" - Supreme","CPVC End Cap 3/4"" - Supreme",Plumbing - CPVC,End Cap,"CPVC End Cap 3/4"" - Supreme",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001651,MAT-001651,MAT-001651,"CPVC End Cap 3/4"" Tru - Pipes","CPVC End Cap 3/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC End Cap 3/4"" Tru - Pipes",NOS,5.5,5.5,5.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001528,MAT-001528,MAT-001528,"CPVC End Connector 1"" - Finolex","CPVC End Connector 1"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC End Connector 1"" - Finolex",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001633,MAT-001633,MAT-001633,"CPVC End Connector 1"" - Hindware","CPVC End Connector 1"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC End Connector 1"" - Hindware",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001779,MAT-001779,MAT-001779,"CPVC End Connector 1"" - Supreme","CPVC End Connector 1"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC End Connector 1"" - Supreme",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001706,MAT-001706,MAT-001706,"CPVC End Connector 1"" Tru - Pipes","CPVC End Connector 1"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC End Connector 1"" Tru - Pipes",NOS,30.25,30.25,30.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001560,MAT-001560,MAT-001560,"CPVC End Connector 1/2"" - Finolex","CPVC End Connector 1/2"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC End Connector 1/2"" - Finolex",NOS,19.25,19.25,19.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001631,MAT-001631,MAT-001631,"CPVC End Connector 1/2"" - Hindware","CPVC End Connector 1/2"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC End Connector 1/2"" - Hindware",NOS,19.25,19.25,19.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001777,MAT-001777,MAT-001777,"CPVC End Connector 1/2"" - Supreme","CPVC End Connector 1/2"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC End Connector 1/2"" - Supreme",NOS,19.25,19.25,19.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001704,MAT-001704,MAT-001704,"CPVC End Connector 1/2"" Tru - Pipes","CPVC End Connector 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC End Connector 1/2"" Tru - Pipes",NOS,19.25,19.25,19.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001527,MAT-001527,MAT-001527,"CPVC End Connector 3/4"" - Finolex","CPVC End Connector 3/4"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC End Connector 3/4"" - Finolex",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001632,MAT-001632,MAT-001632,"CPVC End Connector 3/4"" - Hindware","CPVC End Connector 3/4"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC End Connector 3/4"" - Hindware",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001778,MAT-001778,MAT-001778,"CPVC End Connector 3/4"" - Supreme","CPVC End Connector 3/4"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC End Connector 3/4"" - Supreme",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001705,MAT-001705,MAT-001705,"CPVC End Connector 3/4"" Tru - Pipes","CPVC End Connector 3/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC End Connector 3/4"" Tru - Pipes",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001520,MAT-001520,MAT-001520,"CPVC Female Adapter 1"" - Finolex","CPVC Female Adapter 1"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Female Adapter 1"" - Finolex",NOS,26.4,26.4,26.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001609,MAT-001609,MAT-001609,"CPVC Female Adapter 1"" - Hindware","CPVC Female Adapter 1"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Female Adapter 1"" - Hindware",NOS,26.4,26.4,26.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001755,MAT-001755,MAT-001755,"CPVC Female Adapter 1"" - Supreme","CPVC Female Adapter 1"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Female Adapter 1"" - Supreme",NOS,26.4,26.4,26.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001682,MAT-001682,MAT-001682,"CPVC Female Adapter 1"" Tru - Pipes","CPVC Female Adapter 1"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Female Adapter 1"" Tru - Pipes",NOS,26.4,26.4,26.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001556,MAT-001556,MAT-001556,"CPVC Female Adapter 1/2"" - Finolex","CPVC Female Adapter 1/2"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Female Adapter 1/2"" - Finolex",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001607,MAT-001607,MAT-001607,"CPVC Female Adapter 1/2"" - Hindware","CPVC Female Adapter 1/2"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Female Adapter 1/2"" - Hindware",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001753,MAT-001753,MAT-001753,"CPVC Female Adapter 1/2"" - Supreme","CPVC Female Adapter 1/2"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Female Adapter 1/2"" - Supreme",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001680,MAT-001680,MAT-001680,"CPVC Female Adapter 1/2"" Tru - Pipes","CPVC Female Adapter 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Female Adapter 1/2"" Tru - Pipes",NOS,16.5,16.5,16.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001519,MAT-001519,MAT-001519,"CPVC Female Adapter 3/4"" - Finolex","CPVC Female Adapter 3/4"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Female Adapter 3/4"" - Finolex",NOS,20.9,20.9,20.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001608,MAT-001608,MAT-001608,"CPVC Female Adapter 3/4"" - Hindware","CPVC Female Adapter 3/4"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Female Adapter 3/4"" - Hindware",NOS,20.9,20.9,20.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001754,MAT-001754,MAT-001754,"CPVC Female Adapter 3/4"" - Supreme","CPVC Female Adapter 3/4"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Female Adapter 3/4"" - Supreme",NOS,20.9,20.9,20.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001681,MAT-001681,MAT-001681,"CPVC Female Adapter 3/4"" Tru - Pipes","CPVC Female Adapter 3/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Female Adapter 3/4"" Tru - Pipes",NOS,20.9,20.9,20.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001477,MAT-001477,MAT-001477,"CPVC Female Adaptor 1"" - Astral","CPVC Female Adaptor 1"" - Astral",Plumbing - CPVC,Adaptor,"CPVC Female Adaptor 1"" - Astral",NOS,14.3,14.3,14.3,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001475,MAT-001475,MAT-001475,"CPVC Female Adaptor 1/2"" - Astral","CPVC Female Adaptor 1/2"" - Astral",Plumbing - CPVC,Adaptor,"CPVC Female Adaptor 1/2"" - Astral",NOS,8.8,8.8,8.8,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001476,MAT-001476,MAT-001476,"CPVC Female Adaptor 3/4"" - Astral","CPVC Female Adaptor 3/4"" - Astral",Plumbing - CPVC,Adaptor,"CPVC Female Adaptor 3/4"" - Astral",NOS,11,11,11,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001497,MAT-001497,MAT-001497,"CPVC Flange 1"" - Finolex","CPVC Flange 1"" - Finolex",Plumbing - CPVC,Flange,"CPVC Flange 1"" - Finolex",NOS,38.5,38.5,38.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001630,MAT-001630,MAT-001630,"CPVC Flange 1"" - Hindware","CPVC Flange 1"" - Hindware",Plumbing - CPVC,Flange,"CPVC Flange 1"" - Hindware",NOS,38.5,38.5,38.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001776,MAT-001776,MAT-001776,"CPVC Flange 1"" - Supreme","CPVC Flange 1"" - Supreme",Plumbing - CPVC,Flange,"CPVC Flange 1"" - Supreme",NOS,38.5,38.5,38.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001703,MAT-001703,MAT-001703,"CPVC Flange 1"" Tru - Pipes","CPVC Flange 1"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Flange 1"" Tru - Pipes",NOS,38.5,38.5,38.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001537,MAT-001537,MAT-001537,"CPVC Flange 1/2"" - Finolex","CPVC Flange 1/2"" - Finolex",Plumbing - CPVC,Flange,"CPVC Flange 1/2"" - Finolex",NOS,27.5,27.5,27.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001628,MAT-001628,MAT-001628,"CPVC Flange 1/2"" - Hindware","CPVC Flange 1/2"" - Hindware",Plumbing - CPVC,Flange,"CPVC Flange 1/2"" - Hindware",NOS,27.5,27.5,27.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001774,MAT-001774,MAT-001774,"CPVC Flange 1/2"" - Supreme","CPVC Flange 1/2"" - Supreme",Plumbing - CPVC,Flange,"CPVC Flange 1/2"" - Supreme",NOS,27.5,27.5,27.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001701,MAT-001701,MAT-001701,"CPVC Flange 1/2"" Tru - Pipes","CPVC Flange 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Flange 1/2"" Tru - Pipes",NOS,27.5,27.5,27.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001546,MAT-001546,MAT-001546,"CPVC Flange 3/4"" - Finolex","CPVC Flange 3/4"" - Finolex",Plumbing - CPVC,Flange,"CPVC Flange 3/4"" - Finolex",NOS,33,33,33,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001629,MAT-001629,MAT-001629,"CPVC Flange 3/4"" - Hindware","CPVC Flange 3/4"" - Hindware",Plumbing - CPVC,Flange,"CPVC Flange 3/4"" - Hindware",NOS,33,33,33,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001775,MAT-001775,MAT-001775,"CPVC Flange 3/4"" - Supreme","CPVC Flange 3/4"" - Supreme",Plumbing - CPVC,Flange,"CPVC Flange 3/4"" - Supreme",NOS,33,33,33,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001702,MAT-001702,MAT-001702,"CPVC Flange 3/4"" Tru - Pipes","CPVC Flange 3/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Flange 3/4"" Tru - Pipes",NOS,33,33,33,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001493,MAT-001493,MAT-001493,"CPVC Male Adapter 1"" - Finolex","CPVC Male Adapter 1"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Male Adapter 1"" - Finolex",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001606,MAT-001606,MAT-001606,"CPVC Male Adapter 1"" - Hindware","CPVC Male Adapter 1"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Male Adapter 1"" - Hindware",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001752,MAT-001752,MAT-001752,"CPVC Male Adapter 1"" - Supreme","CPVC Male Adapter 1"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Male Adapter 1"" - Supreme",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001679,MAT-001679,MAT-001679,"CPVC Male Adapter 1"" Tru - Pipes","CPVC Male Adapter 1"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Male Adapter 1"" Tru - Pipes",NOS,24.75,24.75,24.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001533,MAT-001533,MAT-001533,"CPVC Male Adapter 1/2"" - Finolex","CPVC Male Adapter 1/2"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Male Adapter 1/2"" - Finolex",NOS,15.4,15.4,15.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001604,MAT-001604,MAT-001604,"CPVC Male Adapter 1/2"" - Hindware","CPVC Male Adapter 1/2"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Male Adapter 1/2"" - Hindware",NOS,15.4,15.4,15.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001750,MAT-001750,MAT-001750,"CPVC Male Adapter 1/2"" - Supreme","CPVC Male Adapter 1/2"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Male Adapter 1/2"" - Supreme",NOS,15.4,15.4,15.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001677,MAT-001677,MAT-001677,"CPVC Male Adapter 1/2"" Tru - Pipes","CPVC Male Adapter 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Male Adapter 1/2"" Tru - Pipes",NOS,15.4,15.4,15.4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001542,MAT-001542,MAT-001542,"CPVC Male Adapter 3/4"" - Finolex","CPVC Male Adapter 3/4"" - Finolex",Plumbing - CPVC,Pipe & Fitting,"CPVC Male Adapter 3/4"" - Finolex",NOS,19.25,19.25,19.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001605,MAT-001605,MAT-001605,"CPVC Male Adapter 3/4"" - Hindware","CPVC Male Adapter 3/4"" - Hindware",Plumbing - CPVC,Pipe & Fitting,"CPVC Male Adapter 3/4"" - Hindware",NOS,19.25,19.25,19.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001751,MAT-001751,MAT-001751,"CPVC Male Adapter 3/4"" - Supreme","CPVC Male Adapter 3/4"" - Supreme",Plumbing - CPVC,Pipe & Fitting,"CPVC Male Adapter 3/4"" - Supreme",NOS,19.25,19.25,19.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001678,MAT-001678,MAT-001678,"CPVC Male Adapter 3/4"" Tru - Pipes","CPVC Male Adapter 3/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Male Adapter 3/4"" Tru - Pipes",NOS,19.25,19.25,19.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001474,MAT-001474,MAT-001474,"CPVC Male Adaptor 1"" - Astral","CPVC Male Adaptor 1"" - Astral",Plumbing - CPVC,Adaptor,"CPVC Male Adaptor 1"" - Astral",NOS,13.2,13.2,13.2,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001472,MAT-001472,MAT-001472,"CPVC Male Adaptor 1/2"" - Astral","CPVC Male Adaptor 1/2"" - Astral",Plumbing - CPVC,Adaptor,"CPVC Male Adaptor 1/2"" - Astral",NOS,7.7,7.7,7.7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001473,MAT-001473,MAT-001473,"CPVC Male Adaptor 3/4"" - Astral","CPVC Male Adaptor 3/4"" - Astral",Plumbing - CPVC,Adaptor,"CPVC Male Adaptor 3/4"" - Astral",NOS,9.9,9.9,9.9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001489,MAT-001489,MAT-001489,"CPVC Pipe 1"" - Finolex","CPVC Pipe 1"" - Finolex",Plumbing - CPVC,Pipe,"CPVC Pipe 1"" - Finolex",M,60.5,60.5,60.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001582,MAT-001582,MAT-001582,"CPVC Pipe 1"" - Hindware","CPVC Pipe 1"" - Hindware",Plumbing - CPVC,Pipe,"CPVC Pipe 1"" - Hindware",M,60.5,60.5,60.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001728,MAT-001728,MAT-001728,"CPVC Pipe 1"" - Supreme","CPVC Pipe 1"" - Supreme",Plumbing - CPVC,Pipe,"CPVC Pipe 1"" - Supreme",M,60.5,60.5,60.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001655,MAT-001655,MAT-001655,"CPVC Pipe 1"" Tru - Pipes","CPVC Pipe 1"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Pipe 1"" Tru - Pipes",M,60.5,60.5,60.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001511,MAT-001511,MAT-001511,"CPVC Pipe 1-1/2"" - Finolex","CPVC Pipe 1-1/2"" - Finolex",Plumbing - CPVC,Pipe,"CPVC Pipe 1-1/2"" - Finolex",M,96.25,96.25,96.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001584,MAT-001584,MAT-001584,"CPVC Pipe 1-1/2"" - Hindware","CPVC Pipe 1-1/2"" - Hindware",Plumbing - CPVC,Pipe,"CPVC Pipe 1-1/2"" - Hindware",M,96.25,96.25,96.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001730,MAT-001730,MAT-001730,"CPVC Pipe 1-1/2"" - Supreme","CPVC Pipe 1-1/2"" - Supreme",Plumbing - CPVC,Pipe,"CPVC Pipe 1-1/2"" - Supreme",M,96.25,96.25,96.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001657,MAT-001657,MAT-001657,"CPVC Pipe 1-1/2"" Tru - Pipes","CPVC Pipe 1-1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Pipe 1-1/2"" Tru - Pipes",M,96.25,96.25,96.25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001552,MAT-001552,MAT-001552,"CPVC Pipe 1-1/4"" - Finolex","CPVC Pipe 1-1/4"" - Finolex",Plumbing - CPVC,Pipe,"CPVC Pipe 1-1/4"" - Finolex",M,79.75,79.75,79.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001583,MAT-001583,MAT-001583,"CPVC Pipe 1-1/4"" - Hindware","CPVC Pipe 1-1/4"" - Hindware",Plumbing - CPVC,Pipe,"CPVC Pipe 1-1/4"" - Hindware",M,79.75,79.75,79.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001729,MAT-001729,MAT-001729,"CPVC Pipe 1-1/4"" - Supreme","CPVC Pipe 1-1/4"" - Supreme",Plumbing - CPVC,Pipe,"CPVC Pipe 1-1/4"" - Supreme",M,79.75,79.75,79.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001656,MAT-001656,MAT-001656,"CPVC Pipe 1-1/4"" Tru - Pipes","CPVC Pipe 1-1/4"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Pipe 1-1/4"" Tru - Pipes",M,79.75,79.75,79.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001529,MAT-001529,MAT-001529,"CPVC Pipe 1/2"" - Finolex","CPVC Pipe 1/2"" - Finolex",Plumbing - CPVC,Pipe,"CPVC Pipe 1/2"" - Finolex",M,35.75,35.75,35.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001580,MAT-001580,MAT-001580,"CPVC Pipe 1/2"" - Hindware","CPVC Pipe 1/2"" - Hindware",Plumbing - CPVC,Pipe,"CPVC Pipe 1/2"" - Hindware",M,35.75,35.75,35.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001726,MAT-001726,MAT-001726,"CPVC Pipe 1/2"" - Supreme","CPVC Pipe 1/2"" - Supreme",Plumbing - CPVC,Pipe,"CPVC Pipe 1/2"" - Supreme",M,35.75,35.75,35.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001653,MAT-001653,MAT-001653,"CPVC Pipe 1/2"" Tru - Pipes","CPVC Pipe 1/2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Pipe 1/2"" Tru - Pipes",M,35.75,35.75,35.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001512,MAT-001512,MAT-001512,"CPVC Pipe 2"" - Finolex","CPVC Pipe 2"" - Finolex",Plumbing - CPVC,Pipe,"CPVC Pipe 2"" - Finolex",M,121,121,121,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001585,MAT-001585,MAT-001585,"CPVC Pipe 2"" - Hindware","CPVC Pipe 2"" - Hindware",Plumbing - CPVC,Pipe,"CPVC Pipe 2"" - Hindware",M,121,121,121,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001731,MAT-001731,MAT-001731,"CPVC Pipe 2"" - Supreme","CPVC Pipe 2"" - Supreme",Plumbing - CPVC,Pipe,"CPVC Pipe 2"" - Supreme",M,121,121,121,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001658,MAT-001658,MAT-001658,"CPVC Pipe 2"" Tru - Pipes","CPVC Pipe 2"" Tru - Pipes",Plumbing - CPVC,Pipe,"CPVC Pipe 2"" Tru - Pipes",M,121,121,121,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001562,MAT-001562,MAT-001562,"CPVC Pipe 3/4"" - Finolex","CPVC Pipe 3/4"" - Finolex",Plumbing - CPVC,Pipe,"CPVC Pipe 3/4"" - Finolex",M,46.75,46.75,46.75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-001581,MAT-001581,MAT-001581,"CPVC Pipe 3/4"" - Hindware","CPVC Pipe 3/4"" - Hindware",Plumbing - CPVC,Pipe,"CPVC Pipe 3/4"" - Hindware",M,46.75,46.75,46.75,18,Bengaluru,Karnataka,admin_manual,TRUE
